etiko,,,
green,,,
assess,Exclusively Fairtrade,Social: Praise,"All of the products this company sells are Fairtrade certified
[Source 2017][More on Workers Rights]"
assess,A+ grade at Behind the Barcode,Social: Praise,"A+ grade in the Baptist World Aid Australia's 'Ethical Fashion Report 2017', which grades companies, from A to F, on the strength of their systems to mitigate against the risks of forced labour, child labour, and exploitation in their supply chains. Assessment criteria fall into four main categories: policies, knowing suppliers, auditing and supplier relationships, and worker empowerment.
[Source 2017][More on Workers Rights]"
assess,Uzbek cotton commitment,Social: lesser praise ,"This company has made a public commitment to not use Uzbekistani cotton. (Uzbekistan is the world's fifth largest exporter of cotton and has for decades been criticised for using the forced labour of its schoolchildren to harvest that cotton by hand under appalling conditions. This practice is organised and controlled by the central government).
[Source 2015][More on Human Rights]"
assess,2013/4 Fairtrade Award winner,Social: minor praise,"Etiko won the Fairtrade Certified Product of the Year (Speciality) award at the inaugural 2013 Fairtrade Awards for their hitop sneakers.
[Source 2013][More on Workers Rights]"
assess,Make Fashion Traffik Free Protocol signatory,Business Ethics: minor praise,"This company has signed the Make Fashion Traffik Free Protocol, an initiative of Stop the Traffik Australia. Fashion companies that sign the Protocol commit to fully tracing their supply chain and to work to ensuring better working conditions.
[Source 2016][More on Multi-Stakeholder Initiatives]"
product,etiko,Womens Fashion,
product,etiko,Childrenswear,
product,etiko,Menswear (casual),
product,etiko,Thongs/Sandals,
product,etiko,Skate Shoes,
product,etiko,Sports Shoes,
product,etiko,Mens Shoes,
product,etiko,Womens Shoes,
product,etiko,Youth Fashion,
